OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,fips,LaborForce_CurrentMonth,LaborForce_01Month,LaborForce_02Month,LaborForce_03Month,LaborForce_04Month,LaborForce_05Month,LaborForce_06Month,LaborForce_07Month,LaborForce_08Month,LaborForce_09Month,LaborForce_10Month,LaborForce_11Month,LaborForce_12Month,LaborForce_13Month,Employed_CurrentMonth,Employed_01Month,Employed_02Month,Employed_03Month,Employed_04Month,Employed_05Month,Employed_06Month,Employed_07Month,Employed_08Month,Employed_09Month,Employed_10Month,Employed_11Month,Employed_12Month,Employed_13Month,Unemployed_CurrentMonth,Unemployed_01Month,Unemployed_02Month,Unemployed_03Month,Unemployed_04Month,Unemployed_05Month,Unemployed_06Month,Unemployed_07Month,Unemployed_08Month,Unemployed_09Month,Unemployed_10Month,Unemployed_11Month,Unemployed_12Month,Unemployed_13Month,PctUnemployed_CurrentMonth,PctUnemployed_01Month,PctUnemployed_02Month,PctUnemployed_03Month,PctUnemployed_04Month,PctUnemployed_05Month,PctUnemployed_06Month,PctUnemployed_07Month,PctUnemployed_08Month,PctUnemployed_09Month,PctUnemployed_10Month,PctUnemployed_11Month,PctUnemployed_12Month,PctUnemployed_13Month,CurrentMonth,P01Month,P02Month,P03Month,P04Month,P05Month,P06Month,P07Month,P08Month,P09Month,P10Month,P11Month,P12Month,P13Month,SHAPE_Length,SHAPE_Area
1,00161526,01001,1539602137,25706961,Autauga County,Alabama,01001,25215,25835,25906,25912,26127,26086,26143,26010,26079,26279,26271,26165,26255,26256,22321,25114,25196,25125,25513,25500,25530,25391,25368,25552,25680,25552,25424,25353,2894,721,710,787,614,586,613,619,711,727,591,613,831,903,11.5,2.8,2.7,3,2.4,2.2,2.3,2.4,2.7,2.8,2.2,2.3,3.2,3.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.06603741571312,0.150255932714392
2,00161527,01003,4117621645,1132980868,Baldwin County,Alabama,01003,91688,96391,95924,95316,95993,96603,97213,96754,97939,99665,98311,97486,97617,95901,77301,93782,93418,92389,93689,94405,94967,94510,95367,97121,96129,95092,94468,92454,14387,2609,2506,2927,2304,2198,2246,2244,2572,2544,2182,2394,3149,3447,15.7,2.7,2.6,3.1,2.4,2.3,2.3,2.3,2.6,2.6,2.2,2.5,3.2,3.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,4.4837462215117,0.409904060779593
3,00161528,01005,2292160139,50523213,Barbour County,Alabama,01005,8101,8537,8532,8509,8624,8600,8672,8656,8652,8625,8416,8428,8426,8420,7292,8221,8234,8186,8349,8323,8374,8376,8322,8271,8152,8152,8069,8026,809,316,298,323,275,277,298,280,330,354,264,276,357,394,10,3.7,3.5,3.8,3.2,3.2,3.4,3.2,3.8,4.1,3.1,3.3,4.2,4.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.69526238926429,0.223270168550126
4,00161529,01007,1612167476,9602089,Bibb County,Alabama,01007,9041,8617,8628,8629,8752,8720,8722,8655,8670,8713,8605,8650,8694,8702,7437,8348,8374,8342,8534,8510,8501,8430,8403,8444,8391,8403,8384,8358,1604,269,254,287,218,210,221,225,267,269,214,247,310,344,17.7,3.1,2.9,3.3,2.5,2.4,2.5,2.6,3.1,3.1,2.5,2.9,3.6,4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.88751390253059,0.156473333901233
5,00161530,01009,1670103866,15015467,Blount County,Alabama,01009,23980,25103,25179,25098,25508,25411,25460,25351,25309,25535,25136,25198,25331,25302,21711,24421,24544,24352,24930,24851,24890,24763,24641,24859,24589,24614,24538,24432,2269,682,635,746,578,560,570,588,668,676,547,584,793,870,9.5,2.7,2.5,3,2.3,2.2,2.2,2.3,2.6,2.6,2.2,2.3,3.1,3.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.42355179017116,0.164405418007115
6,00161531,01011,1613076054,6038093,Bullock County,Alabama,01011,4335,4610,4784,4674,4757,4759,4850,4951,4836,4926,4748,4816,4800,4830,3942,4453,4629,4480,4588,4592,4674,4783,4653,4733,4622,4678,4628,4631,393,157,155,194,169,167,176,168,183,193,126,138,172,199,9.1,3.4,3.2,4.2,3.6,3.5,3.6,3.4,3.8,3.9,2.7,2.9,3.6,4.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.07895292708477,0.154691373787564
7,00161532,01013,2012002531,2701198,Butler County,Alabama,01013,9617,9030,9251,9155,9225,9244,9258,9297,9324,9319,9403,9280,9190,9160,7714,8663,8871,8772,8906,8945,8957,8999,8955,8954,9143,8983,8826,8763,1903,367,380,383,319,299,301,298,369,365,260,297,364,397,19.8,4.1,4.1,4.2,3.5,3.2,3.3,3.2,4,3.9,2.8,3.2,4,4.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.83536526561879,0.191773177834605
8,00161533,01015,1569195268,16587192,Calhoun County,Alabama,01015,47701,45630,45942,46059,46320,46408,46508,45820,46104,46131,46092,45910,46300,46263,38939,44010,44376,44315,44930,45076,45127,44455,44535,44470,44729,44474,44442,44179,8762,1620,1566,1744,1390,1332,1381,1365,1569,1661,1363,1436,1858,2084,18.4,3.6,3.4,3.8,3,2.9,3,3,3.4,3.6,3,3.1,4,4.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.19838088268429,0.154341521599413
9,00161534,01017,1545085607,16971700,Chambers County,Alabama,01017,16287,15759,15709,15698,15830,15873,15874,15763,15778,15789,15612,15675,15763,15694,13776,15284,15264,15187,15449,15492,15477,15369,15320,15266,15243,15267,15226,15120,2511,475,445,511,381,381,397,394,458,523,369,408,537,574,15.4,3,2.8,3.3,2.4,2.4,2.5,2.5,2.9,3.3,2.4,2.6,3.4,3.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.72190508213004,0.150571174920267
10,00161535,01019,1433623319,120308342,Cherokee County,Alabama,01019,12493,11597,11394,11373,11486,11487,11527,11472,11589,11633,11644,11585,11733,11728,11071,11263,11072,10991,11201,11218,11251,11194,11264,11291,11363,11297,11345,11243,1422,334,322,382,285,269,276,278,325,342,281,288,388,485,11.4,2.9,2.8,3.4,2.5,2.3,2.4,2.4,2.8,2.9,2.4,2.5,3.3,4.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.89217666325594,0.151949618788899
11,00161536,01021,1794477075,20592142,Chilton County,Alabama,01021,19351,19603,19691,19591,19958,19898,19946,19885,19786,19978,19603,19715,19813,19832,16993,19083,19212,19032,19498,19447,19481,19418,19257,19425,19175,19249,19194,19137,2358,520,479,559,460,451,465,467,529,553,428,466,619,695,12.2,2.7,2.4,2.9,2.3,2.3,2.3,2.3,2.7,2.8,2.2,2.4,3.1,3.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.08660882165303,0.174830977542305
12,00161537,01023,2365869841,19144469,Choctaw County,Alabama,01023,4283,4520,4532,4511,4603,4525,4567,4547,4486,4559,4589,4774,4905,4911,3774,4295,4308,4269,4407,4343,4372,4349,4274,4320,4420,4587,4668,4635,509,225,224,242,196,182,195,198,212,239,169,187,237,276,11.9,5,4.9,5.4,4.3,4,4.3,4.4,4.7,5.2,3.7,3.9,4.8,5.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.68653145251394,0.227669168268857
